"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"16368","G04",15,"MST277","3uL","QtyID","Unkn",15,47.638187316416,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-15",0,NA
"2640","G05",15,"MST277","3uL","QtyID","Unkn",15,39.8126391951341,1.79384967920845,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-15",1.79384967920845,NA
"16369","G05",15,"MST277","3uL","QtyID","Unkn",15,16.4468205221877,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-15",Inf,NA
"2641","G06",15,"MST277","3uL","QtyID","Unkn",15,41.8890397419966,0.511297384675435,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-15",0.511297384675435,NA
"16370","G06",15,"MST277","3uL","QtyID","Unkn",15,39.322204127371,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-15",0,NA
"16284","H04",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-16",NA,NA
"16380","H04",16,"NEC17","3uL","QtyID","Unkn",16,43.3388840434359,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-16",0,NA
"16285","H05",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-16",NA,NA
"16381","H05",16,"NEC17","3uL","QtyID","Unkn",16,31.8441210895992,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-16",6.17002024773103e-170,NA
"16286","H06",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-16",NA,NA
"16382","H06",16,"NEC17","3uL","QtyID","Unkn",16,11.1889172338668,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-16",Inf,NA
"16238","A07",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-17",NA,NA
"16299","A07",17,"MST147","3uL","QtyID","Unkn",17,43.9967510807768,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-17",0,NA
"16239","A08",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-17",NA,NA
"16300","A08",17,"MST147","3uL","QtyID","Unkn",17,16.0289007150467,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-17",Inf,NA
"16240","A09",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-17",NA,NA
"16301","A09",17,"MST147","3uL","QtyID","Unkn",17,23.7923303828082,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-17",Inf,NA
"2614","B07",18,"MST452","3uL","QtyID","Unkn",18,27.9561348850272,2325.12231383909,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-18",2325.12231383909,NA
"16311","B07",18,"MST452","3uL","QtyID","Unkn",18,38.1366024268684,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-18",0,NA
"2615","B08",18,"MST452","3uL","QtyID","Unkn",18,28.538698264225,1634.95886927762,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-18",1634.95886927762,NA
"16312","B08",18,"MST452","3uL","QtyID","Unkn",18,40.7142179835502,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-18",0,NA
"2616","B09",18,"MST452","3uL","QtyID","Unkn",18,28.2667771591743,1927.05286912367,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-18",1927.05286912367,NA
"16313","B09",18,"MST452","3uL","QtyID","Unkn",18,46.0364716600318,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-18",0,NA
"16252","C07",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-19",NA,NA
"16323","C07",19,"MST1003","3uL","QtyID","Unkn",19,39.556668263152,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-19",0,NA
"16253","C08",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-19",NA,NA
"16324","C08",19,"MST1003","3uL","QtyID","Unkn",19,40.6864463236066,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-19",0,NA
"16254","C09",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-19",NA,NA
"16325","C09",19,"MST1003","3uL","QtyID","Unkn",19,38.8614721674892,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-19",0,NA
"2623","D07",20,"MST504","3uL","QtyID","Unkn",20,29.3274973986905,1014.90473542953,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-20",1014.90473542953,NA
"16335","D07",20,"MST504","3uL","QtyID","Unkn",20,40.2568255886801,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-20",0,NA
"2624","D08",20,"MST504","3uL","QtyID","Unkn",20,29.7183544619721,801.335730218551,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-20",801.335730218551,NA
"16336","D08",20,"MST504","3uL","QtyID","Unkn",20,38.610840320094,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-20",0,NA
"16261","D09",20,"MST504","3uL","QtyID","Unkn",20,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-20",NA,NA
"16337","D09",20,"MST504","3uL","QtyID","Unkn",20,41.8949975675219,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-20",0,NA
"2628","E07",21,"MST394","3uL","QtyID","Unkn",21,38.047875855314,5.21296911228298,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-21",5.21296911228298,NA
"16347","E07",21,"MST394","3uL","QtyID","Unkn",21,48.981834089652,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-21",0,NA
"2629","E08",21,"MST394","3uL","QtyID","Unkn",21,38.9328262500594,3.05324207331162,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-21",3.05324207331162,NA
"16348","E08",21,"MST394","3uL","QtyID","Unkn",21,42.7357943538759,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-21",0,NA
"2630","E09",21,"MST394","3uL","QtyID","Unkn",21,38.428147776474,4.14241182179301,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-21",4.14241182179301,NA
"16349","E09",21,"MST394","3uL","QtyID","Unkn",21,26.6044042086121,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-21",4.20280307582626e+205,NA
"2634","F07",22,"MST413","3uL","QtyID","Unkn",22,32.0276081794884,198.413695003072,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-22",198.413695003072,NA
"16359","F07",22,"MST413","3uL","QtyID","Unkn",22,40.1607402198491,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-22",0,NA
"2635","F08",22,"MST413","3uL","QtyID","Unkn",22,32.6617902543338,135.23258183823,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-22",135.23258183823,NA
"16360","F08",22,"MST413","3uL","QtyID","Unkn",22,36.8319991327061,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-22",0,NA
"2636","F09",22,"MST413","3uL","QtyID","Unkn",22,32.5079651955537,148.410512513031,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-22",148.410512513031,NA
"16361","F09",22,"MST413","3uL","QtyID","Unkn",22,37.5129454682432,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-22",0,NA
"2642","G07",23,"MST455","3uL","QtyID","Unkn",23,33.2189316219875,96.5642445204696,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-23",96.5642445204696,NA
"16371","G07",23,"MST455","3uL","QtyID","Unkn",23,49.7193991475426,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-23",0,NA
"2643","G08",23,"MST455","3uL","QtyID","Unkn",23,33.4134163113182,85.853646553969,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-23",85.853646553969,NA
"16372","G08",23,"MST455","3uL","QtyID","Unkn",23,25.3622269821533,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-23",3.05550227682207e+294,NA
"2644","G09",23,"MST455","3uL","QtyID","Unkn",23,33.6055507623293,76.4395545664696,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-23",76.4395545664696,NA
"16373","G09",23,"MST455","3uL","QtyID","Unkn",23,37.7236199621069,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-23",0,NA
"16287","H07",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-24",NA,NA
"16383","H07",24,"NEC20","3uL","QtyID","Unkn",24,38.5081750413577,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-24",0,NA
"16288","H08",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-24",NA,NA
"16384","H08",24,"NEC20","3uL","QtyID","Unkn",24,47.0059557970337,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-24",0,NA
"16289","H09",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-24",NA,NA
"16385","H09",24,"NEC20","3uL","QtyID","Unkn",24,45.7351464801912,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-24",0,NA
"16241","A10",25,"","3uL","QtyID","Unkn",25,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-25",NA,NA
"16302","A10",25,"","3uL","QtyID","Unkn",25,16.7607335372426,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-25",Inf,NA
"16242","A11",25,"","3uL","QtyID","Unkn",25,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-25",NA,NA
"16303","A11",25,"","3uL","QtyID","Unkn",25,41.4578889600117,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-25",0,NA
"16243","A12",25,"","3uL","QtyID","Unkn",25,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-25",NA,NA
"16304","A12",25,"","3uL","QtyID","Unkn",25,36.730513511525,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-25",0,NA
"16246","B10",26,"","3uL","QtyID","Unkn",26,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-26",NA,NA
"16314","B10",26,"","3uL","QtyID","Unkn",26,32.305577255943,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-26",6.01353386194763e-203,NA
"16247","B11",26,"","3uL","QtyID","Unkn",26,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-26",NA,NA
"16315","B11",26,"","3uL","QtyID","Unkn",26,45.2180568825851,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-26",0,NA
"16248","B12",26,"","3uL","QtyID","Unkn",26,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-26",NA,NA
"16316","B12",26,"","3uL","QtyID","Unkn",26,20.5781261664564,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-26",Inf,NA
"16255","C10",27,"","3uL","QtyID","Unkn",27,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16326","C10",27,"","3uL","QtyID","Unkn",27,25.6730604424475,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-27",1.77423667803998e+272,NA
"16256","C11",27,"","3uL","QtyID","Unkn",27,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16327","C11",27,"","3uL","QtyID","Unkn",27,29.3728998814915,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-27",37485364.0810801,NA
"16257","C12",27,"","3uL","QtyID","Unkn",27,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16328","C12",27,"","3uL","QtyID","Unkn",27,30.4794751086796,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-27",2.58743056616441e-72,NA
"16262","D10",28,"","3uL","QtyID","Unkn",28,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16338","D10",28,"","3uL","QtyID","Unkn",28,46.5989715659556,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-28",0,NA
"16263","D11",28,"","3uL","QtyID","Unkn",28,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16339","D11",28,"","3uL","QtyID","Unkn",28,47.789567038185,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-28",0,NA
"16264","D12",28,"","3uL","QtyID","Unkn",28,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16340","D12",28,"","3uL","QtyID","Unkn",28,23.0647495464002,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-28",Inf,NA
"16268","E10",29,"","3uL","QtyID","Unkn",29,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16350","E10",29,"","3uL","QtyID","Unkn",29,37.7559031158949,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-29",0,NA
"16269","E11",29,"","3uL","QtyID","Unkn",29,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16351","E11",29,"","3uL","QtyID","Unkn",29,38.9615353250075,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-29",0,NA
"16270","E12",29,"","3uL","QtyID","Unkn",29,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16352","E12",29,"","3uL","QtyID","Unkn",29,11.8490295292855,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-29",Inf,NA
"16274","F10",30,"","3uL","QtyID","Unkn",30,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16362","F10",30,"","3uL","QtyID","Unkn",30,18.9831852078522,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-30",Inf,NA
"16275","F11",30,"","3uL","QtyID","Unkn",30,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16363","F11",30,"","3uL","QtyID","Unkn",30,20.3784908197736,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-30",Inf,NA
"16276","F12",30,"","3uL","QtyID","Unkn",30,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16364","F12",30,"","3uL","QtyID","Unkn",30,31.6750520888847,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-30",7.67297217893572e-158,NA
"16278","G10",31,"","3uL","QtyID","Unkn",31,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-31",NA,NA
"16374","G10",31,"","3uL","QtyID","Unkn",31,18.8144000248022,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-31",Inf,NA
"16279","G11",31,"","3uL","QtyID","Unkn",31,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-31",NA,NA
"16375","G11",31,"","3uL","QtyID","Unkn",31,36.6542002132501,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-31",0,NA
"16280","G12",31,"","3uL","QtyID","Unkn",31,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-31",NA,NA
"16376","G12",31,"","3uL","QtyID","Unkn",31,18.0581119163645,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-31",Inf,NA
"16290","H10",32,"","3uL","QtyID","Unkn",32,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-32",NA,NA
"16386","H10",32,"","3uL","QtyID","Unkn",32,36.7594900849997,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-32",0,NA
"16291","H11",32,"","3uL","QtyID","Unkn",32,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-32",NA,NA
"16387","H11",32,"","3uL","QtyID","Unkn",32,38.4728689780359,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-32",0,NA
"16292","H12",32,"","3uL","QtyID","Unkn",32,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-32",NA,NA
"16388","H12",32,"","3uL","QtyID","Unkn",32,23.8153379199108,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-32",Inf,NA
"1011","A01",1,"std1E5","3uL","QtyID","Std",1,19.5370422151464,3e+05,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-01",3e+05,NA
"6776","A01",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-01",3e+05,NA
"1012","A02",1,"std1E5","3uL","QtyID","Std",1,19.9072005049666,3e+05,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-01",3e+05,NA
"6777","A02",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-01",3e+05,NA
"1013","A03",1,"std1E5","3uL","QtyID","Std",1,19.5266318087701,3e+05,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-01",3e+05,NA
"6778","A03",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-01",3e+05,NA
"1015","B01",2,"std1E4","3uL","QtyID","Std",2,22.929915309573,30000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-02",30000,NA
"6788","B01",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-02",30000,NA
"1016","B02",2,"std1E4","3uL","QtyID","Std",2,23.1989395483517,30000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-02",30000,NA
"6789","B02",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-02",30000,NA
"1017","B03",2,"std1E4","3uL","QtyID","Std",2,23.0721052757133,30000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-02",30000,NA
"6790","B03",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-02",30000,NA
"1023","C01",3,"std1E3","3uL","QtyID","Std",3,26.767833110248,3000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-03",3000,NA
"6800","C01",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-03",3000,NA
"1024","C02",3,"std1E3","3uL","QtyID","Std",3,26.0755724447243,3000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-03",3000,NA
"6801","C02",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-03",3000,NA
"1025","C03",3,"std1E3","3uL","QtyID","Std",3,25.7678513597163,3000,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-03",3000,NA
"6802","C03",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-03",3000,NA
"1027","D01",4,"std1E2","3uL","QtyID","Std",4,30.1156917840874,300,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-04",300,NA
"6812","D01",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-04",300,NA
"1028","D02",4,"std1E2","3uL","QtyID","Std",4,30.079690730182,300,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-04",300,NA
"6813","D02",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-04",300,NA
"1029","D03",4,"std1E2","3uL","QtyID","Std",4,30.6113769009856,300,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-04",300,NA
"6814","D03",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","ROX",NA,"Std-04",300,NA
"1030","E01",5,"std1E1","3uL","QtyID","Std",5,33.712563742962,30,99.812,-3.59,"qpcr0794","MONIS5","assid05","Karmik","plt01","rundate20210211","FAM",NA,"Std-05",30,NA
